Entity,Code,Year,Fixed broadband subscriptions
Saudi Arabia,SAU,2005,67800
Saudi Arabia,SAU,2006,218000
Saudi Arabia,SAU,2007,623000
Saudi Arabia,SAU,2008,1050000
Saudi Arabia,SAU,2009,1440000
Saudi Arabia,SAU,2010,1710000
Saudi Arabia,SAU,2011,1950000
Saudi Arabia,SAU,2012,2540000
Saudi Arabia,SAU,2015,6340000
Saudi Arabia,SAU,2016,6400000
Saudi Arabia,SAU,2017,6650000
Saudi Arabia,SAU,2018,6820000
Saudi Arabia,SAU,2019,6800000
Saudi Arabia,SAU,2020,7890000
Saudi Arabia,SAU,2021,10600000
Saudi Arabia,SAU,2022,13500000
Saudi Arabia,SAU,2023,14500000
Senegal,SEN,2002,1200
Senegal,SEN,2003,2380
Senegal,SEN,2004,7670
Senegal,SEN,2005,18000
Senegal,SEN,2006,28900
Senegal,SEN,2007,38100
Senegal,SEN,2008,47400
Senegal,SEN,2009,58700
Senegal,SEN,2010,78600
Senegal,SEN,2011,92700
Senegal,SEN,2012,95600
Senegal,SEN,2013,107000
Senegal,SEN,2014,103000
Senegal,SEN,2015,101000
Senegal,SEN,2016,98400
Senegal,SEN,2017,112000
Senegal,SEN,2018,130000
Senegal,SEN,2019,152000
Senegal,SEN,2020,177000
Senegal,SEN,2021,208000
Senegal,SEN,2022,248000
Senegal,SEN,2023,357000
Serbia,SRB,2005,33500
Serbia,SRB,2006,122000
Serbia,SRB,2007,326000
Serbia,SRB,2008,457000
Serbia,SRB,2009,591000
Serbia,SRB,2010,860000
Serbia,SRB,2011,970000
Serbia,SRB,2012,1060000
Serbia,SRB,2013,1170000
Serbia,SRB,2014,1190000
Serbia,SRB,2015,1320000
Serbia,SRB,2016,1450000
Serbia,SRB,2017,1480000
Serbia,SRB,2018,1550000
Serbia,SRB,2019,1620000
Serbia,SRB,2020,1730000
Serbia,SRB,2021,1800000
Serbia,SRB,2022,1950000
Serbia,SRB,2023,2080000
Seychelles,SYC,2004,349
Seychelles,SYC,2005,948
Seychelles,SYC,2006,2480
Seychelles,SYC,2007,3490
Seychelles,SYC,2008,3420
Seychelles,SYC,2009,4550
Seychelles,SYC,2010,6790
Seychelles,SYC,2011,9410
Seychelles,SYC,2012,10600
Seychelles,SYC,2013,12400
Seychelles,SYC,2014,11800
Seychelles,SYC,2015,13400
Seychelles,SYC,2016,14000
Seychelles,SYC,2017,15200
Seychelles,SYC,2018,19700
Seychelles,SYC,2019,27000
Seychelles,SYC,2020,35000
Seychelles,SYC,2021,41300
Seychelles,SYC,2022,37400
Seychelles,SYC,2023,39400
Sierra Leone,SLE,2019,172
Sierra Leone,SLE,2020,180
Sierra Leone,SLE,2021,184
Singapore,SGP,1998,10000
Singapore,SGP,1999,30000
Singapore,SGP,2000,69000
Singapore,SGP,2001,151000
Singapore,SGP,2002,270000
Singapore,SGP,2003,417000
Singapore,SGP,2004,545000
Singapore,SGP,2005,656000
Singapore,SGP,2006,788000
Singapore,SGP,2007,926000
Singapore,SGP,2008,1070000
Singapore,SGP,2009,1230000
Singapore,SGP,2010,1340000
Singapore,SGP,2011,1410000
Singapore,SGP,2012,1430000
Singapore,SGP,2013,1490000
Singapore,SGP,2014,1470000
Singapore,SGP,2015,1490000
Singapore,SGP,2016,1590000
Singapore,SGP,2017,1480000
Singapore,SGP,2018,1490000
Singapore,SGP,2019,1500000
Singapore,SGP,2020,1510000
Singapore,SGP,2021,1530000
Singapore,SGP,2022,1560000
Singapore,SGP,2023,1570000
Slovakia,SVK,2002,4080
Slovakia,SVK,2003,22500
Slovakia,SVK,2004,78800
Slovakia,SVK,2005,182000
Slovakia,SVK,2006,305000
Slovakia,SVK,2007,547000
Slovakia,SVK,2008,605000
Slovakia,SVK,2009,775000
Slovakia,SVK,2010,877000
Slovakia,SVK,2011,953000
Slovakia,SVK,2012,1050000
Slovakia,SVK,2013,1110000
Slovakia,SVK,2014,1190000
Slovakia,SVK,2015,1270000
Slovakia,SVK,2016,1340000
Slovakia,SVK,2017,1410000
Slovakia,SVK,2018,1510000
Slovakia,SVK,2019,1590000
Slovakia,SVK,2020,1700000
Slovakia,SVK,2021,1770000
Slovakia,SVK,2022,1860000
Slovakia,SVK,2023,1830000
Slovenia,SVN,2001,5500
Slovenia,SVN,2002,56700
Slovenia,SVN,2003,58000
Slovenia,SVN,2004,115000
Slovenia,SVN,2005,197000
Slovenia,SVN,2006,280000
Slovenia,SVN,2007,345000
Slovenia,SVN,2008,425000
Slovenia,SVN,2009,449000
Slovenia,SVN,2010,471000
Slovenia,SVN,2011,494000
Slovenia,SVN,2012,509000
Slovenia,SVN,2013,525000
Slovenia,SVN,2014,556000
Slovenia,SVN,2015,569000
Slovenia,SVN,2016,589000
Slovenia,SVN,2017,602000
Slovenia,SVN,2018,613000
Slovenia,SVN,2019,628000
Slovenia,SVN,2020,652000
Slovenia,SVN,2021,667000
Slovenia,SVN,2022,677000
Slovenia,SVN,2023,683000
Solomon Islands,SLB,2004,200
Solomon Islands,SLB,2005,450
Solomon Islands,SLB,2006,650
Solomon Islands,SLB,2007,1000
Solomon Islands,SLB,2008,1500
Solomon Islands,SLB,2009,2000
Solomon Islands,SLB,2010,2520
Solomon Islands,SLB,2011,2430
Solomon Islands,SLB,2012,2130
Solomon Islands,SLB,2013,1880
Solomon Islands,SLB,2014,1340
Solomon Islands,SLB,2015,1420
Solomon Islands,SLB,2016,1640
Solomon Islands,SLB,2017,1170
Solomon Islands,SLB,2018,1490
Solomon Islands,SLB,2019,1050
Solomon Islands,SLB,2020,1000
Solomon Islands,SLB,2021,1000
Solomon Islands,SLB,2022,836
Somalia,SOM,2012,40000
Somalia,SOM,2013,60000
Somalia,SOM,2014,70000
Somalia,SOM,2015,82000
Somalia,SOM,2016,92000
Somalia,SOM,2017,98000
Somalia,SOM,2019,98000
Somalia,SOM,2020,119000
Somalia,SOM,2021,119000
Somalia,SOM,2022,119000
South Africa,ZAF,2002,2670
South Africa,ZAF,2003,20300
South Africa,ZAF,2004,60000
South Africa,ZAF,2005,165000
South Africa,ZAF,2006,335000
South Africa,ZAF,2007,378000
South Africa,ZAF,2008,426000
South Africa,ZAF,2009,481000
South Africa,ZAF,2010,743000
South Africa,ZAF,2011,907000
South Africa,ZAF,2012,1110000
South Africa,ZAF,2013,1620000
South Africa,ZAF,2014,1710000
South Africa,ZAF,2015,1410000
South Africa,ZAF,2016,1150000
South Africa,ZAF,2017,1120000
South Africa,ZAF,2018,1110000
South Africa,ZAF,2019,1250000
South Africa,ZAF,2020,1300000
South Africa,ZAF,2021,1690000
South Africa,ZAF,2022,1950000
South Africa,ZAF,2023,2150000
South Asia (WB),,2001,50327
South Asia (WB),,2002,83191
South Asia (WB),,2003,144282
South Asia (WB),,2004,256367
South Asia (WB),,2005,1387080
South Asia (WB),,2006,2357243
South Asia (WB),,2007,3303988
South Asia (WB),,2008,5629923
South Asia (WB),,2009,8660474
South Asia (WB),,2010,12508277
South Asia (WB),,2011,15470515
South Asia (WB),,2012,17720392
South Asia (WB),,2013,18859246
South Asia (WB),,2014,21716380
South Asia (WB),,2015,24600000
South Asia (WB),,2016,28900000
South Asia (WB),,2017,29300000
South Asia (WB),,2018,30800000
South Asia (WB),,2019,32100000
South Asia (WB),,2020,38600000
South Asia (WB),,2021,45400000
South Asia (WB),,2022,52600000
South Asia (WB),,2023,59100000
South Korea,KOR,1998,14000
South Korea,KOR,1999,278000
South Korea,KOR,2000,3870000
South Korea,KOR,2001,7820000
South Korea,KOR,2002,10400000
South Korea,KOR,2003,11200000
South Korea,KOR,2004,11900000
South Korea,KOR,2005,12200000
South Korea,KOR,2006,14000000
South Korea,KOR,2007,14700000
South Korea,KOR,2008,15500000
South Korea,KOR,2009,16300000
South Korea,KOR,2010,17200000
South Korea,KOR,2011,17900000
South Korea,KOR,2012,18300000
South Korea,KOR,2013,18700000
South Korea,KOR,2014,19200000
South Korea,KOR,2015,20000000
South Korea,KOR,2016,20600000
South Korea,KOR,2017,21200000
South Korea,KOR,2018,21300000
South Korea,KOR,2019,21800000
South Korea,KOR,2020,22300000
South Korea,KOR,2021,22900000
South Korea,KOR,2022,23500000
South Korea,KOR,2023,24100000
South Sudan,SSD,2010,2
South Sudan,SSD,2011,4
South Sudan,SSD,2012,17
South Sudan,SSD,2013,100
South Sudan,SSD,2014,100
South Sudan,SSD,2015,150
South Sudan,SSD,2016,150
South Sudan,SSD,2017,200
South Sudan,SSD,2018,200
South Sudan,SSD,2019,200
South Sudan,SSD,2021,200
South Sudan,SSD,2022,200
South Sudan,SSD,2023,200
Spain,ESP,2000,76400
Spain,ESP,2001,467000
Spain,ESP,2002,1250000
Spain,ESP,2003,2120000
Spain,ESP,2004,3400000
Spain,ESP,2005,5040000
Spain,ESP,2006,6740000
Spain,ESP,2007,8060000
Spain,ESP,2008,9140000
Spain,ESP,2009,9800000
Spain,ESP,2010,10700000
Spain,ESP,2011,11200000
Spain,ESP,2012,11500000
Spain,ESP,2013,12300000
Spain,ESP,2014,13000000
Spain,ESP,2015,13500000
Spain,ESP,2016,14100000
Spain,ESP,2017,14700000
Spain,ESP,2018,15200000
Spain,ESP,2019,15600000
Spain,ESP,2020,16200000
Spain,ESP,2021,16700000
Spain,ESP,2022,17100000
Spain,ESP,2023,18200000
Sri Lanka,LKA,2001,327
Sri Lanka,LKA,2002,592
Sri Lanka,LKA,2003,3420
Sri Lanka,LKA,2004,20500
Sri Lanka,LKA,2005,21000
Sri Lanka,LKA,2006,22900
Sri Lanka,LKA,2007,63300
Sri Lanka,LKA,2008,102000
Sri Lanka,LKA,2009,170000
Sri Lanka,LKA,2010,228000
Sri Lanka,LKA,2011,359000
Sri Lanka,LKA,2012,354000
Sri Lanka,LKA,2013,424000
Sri Lanka,LKA,2014,568000
Sri Lanka,LKA,2015,626000
Sri Lanka,LKA,2016,892000
Sri Lanka,LKA,2017,1220000
Sri Lanka,LKA,2018,1540000
Sri Lanka,LKA,2019,1670000
Sri Lanka,LKA,2020,1780000
Sri Lanka,LKA,2021,2390000
Sri Lanka,LKA,2022,2200000
Sri Lanka,LKA,2023,2010000
Sub-Saharan Africa (WB),,2005,221153
Sub-Saharan Africa (WB),,2007,671709
Sub-Saharan Africa (WB),,2008,801225
Sub-Saharan Africa (WB),,2009,947491
Sub-Saharan Africa (WB),,2010,1345449
Sub-Saharan Africa (WB),,2011,1654192
Sub-Saharan Africa (WB),,2012,2095874
Sub-Saharan Africa (WB),,2013,2971686
Sub-Saharan Africa (WB),,2014,3613564
Sub-Saharan Africa (WB),,2015,3700000
Sub-Saharan Africa (WB),,2016,4100000
Sub-Saharan Africa (WB),,2017,4200000
Sub-Saharan Africa (WB),,2018,4600000
Sub-Saharan Africa (WB),,2019,5300000
Sub-Saharan Africa (WB),,2020,6400000
Sub-Saharan Africa (WB),,2021,7400000
Sub-Saharan Africa (WB),,2022,8500000
Sub-Saharan Africa (WB),,2023,9600000
Sudan,SDN,2004,793
Sudan,SDN,2005,1270
Sudan,SDN,2006,2070
Sudan,SDN,2007,42500
Sudan,SDN,2008,44600
Sudan,SDN,2010,13500
Sudan,SDN,2011,17400
Sudan,SDN,2012,24800
Sudan,SDN,2013,25700
Sudan,SDN,2014,20700
Sudan,SDN,2015,28100
Sudan,SDN,2016,26400
Sudan,SDN,2017,30500
Sudan,SDN,2018,31400
Sudan,SDN,2019,32800
Sudan,SDN,2020,28800
Sudan,SDN,2021,30400
Sudan,SDN,2022,29800
Suriname,SUR,2002,94
Suriname,SUR,2003,216
Suriname,SUR,2004,420
Suriname,SUR,2005,1110
Suriname,SUR,2006,2660
Suriname,SUR,2007,4210
Suriname,SUR,2008,5760
Suriname,SUR,2009,9070
Suriname,SUR,2010,15100
Suriname,SUR,2011,23200
Suriname,SUR,2012,29300
Suriname,SUR,2013,37100
Suriname,SUR,2014,46400
Suriname,SUR,2015,52700
Suriname,SUR,2016,71200
Suriname,SUR,2017,71200
Suriname,SUR,2018,73200
Suriname,SUR,2019,80400
Suriname,SUR,2020,92300
Suriname,SUR,2021,123000
Suriname,SUR,2022,125000
Sweden,SWE,2000,249000
Sweden,SWE,2001,587000
Sweden,SWE,2002,840000
Sweden,SWE,2003,1100000
Sweden,SWE,2004,1410000
Sweden,SWE,2005,2520000
Sweden,SWE,2006,2490000
Sweden,SWE,2007,2780000
Sweden,SWE,2008,2900000
Sweden,SWE,2009,2950000
Sweden,SWE,2010,3000000
Sweden,SWE,2011,3030000
Sweden,SWE,2012,3070000
Sweden,SWE,2013,3150000
Sweden,SWE,2014,3280000
Sweden,SWE,2015,3500000
Sweden,SWE,2016,3680000
Sweden,SWE,2017,3850000
Sweden,SWE,2018,3940000
Sweden,SWE,2019,4040000
Sweden,SWE,2020,4180000
Sweden,SWE,2021,4250000
Sweden,SWE,2022,4260000
Sweden,SWE,2023,4300000
Switzerland,CHE,2000,56400
Switzerland,CHE,2001,140000
Switzerland,CHE,2002,455000
Switzerland,CHE,2003,784000
Switzerland,CHE,2004,1230000
Switzerland,CHE,2005,1670000
Switzerland,CHE,2006,2050000
Switzerland,CHE,2007,2380000
Switzerland,CHE,2008,2560000
Switzerland,CHE,2009,2740000
Switzerland,CHE,2010,2910000
Switzerland,CHE,2011,3080000
Switzerland,CHE,2012,3210000
Switzerland,CHE,2013,3440000
Switzerland,CHE,2014,3540000
Switzerland,CHE,2015,3700000
Switzerland,CHE,2016,3780000
Switzerland,CHE,2017,3920000
Switzerland,CHE,2018,3880000
Switzerland,CHE,2019,4020000
Switzerland,CHE,2020,4020000
Switzerland,CHE,2021,4170000
Switzerland,CHE,2022,4100000
Switzerland,CHE,2023,4330000
Syria,SYR,2004,600
Syria,SYR,2005,2700
Syria,SYR,2006,5220
Syria,SYR,2007,6960
Syria,SYR,2008,11100
Syria,SYR,2009,34700
Syria,SYR,2010,69800
Syria,SYR,2011,121000
Syria,SYR,2012,242000
Syria,SYR,2013,346000
Syria,SYR,2014,501000
Syria,SYR,2015,729000
Syria,SYR,2016,1010000
Syria,SYR,2017,1420000
Syria,SYR,2018,1330000
Syria,SYR,2019,1490000
Syria,SYR,2020,1550000
Syria,SYR,2021,1580000
Syria,SYR,2022,1610000
Syria,SYR,2023,1620000
Tajikistan,TJK,2003,10
Tajikistan,TJK,2007,3650
Tajikistan,TJK,2008,3660
Tajikistan,TJK,2009,4400
Tajikistan,TJK,2010,4700
Tajikistan,TJK,2011,5020
Tajikistan,TJK,2012,5400
Tajikistan,TJK,2013,5800
Tajikistan,TJK,2014,6100
Tajikistan,TJK,2015,6000
Tajikistan,TJK,2016,6000
Tajikistan,TJK,2017,6000
Tajikistan,TJK,2019,6000
Tajikistan,TJK,2020,6000
Tajikistan,TJK,2021,6000
Tajikistan,TJK,2022,6240
Tanzania,TZA,2005,2590
Tanzania,TZA,2006,3000
Tanzania,TZA,2007,3390
Tanzania,TZA,2008,6420
Tanzania,TZA,2009,6950
Tanzania,TZA,2010,7550
Tanzania,TZA,2011,28300
Tanzania,TZA,2012,41300
Tanzania,TZA,2013,56400
Tanzania,TZA,2014,84600
Tanzania,TZA,2015,106000
Tanzania,TZA,2016,318000
Tanzania,TZA,2017,763000
Tanzania,TZA,2018,861000
Tanzania,TZA,2019,1040000
Tanzania,TZA,2020,1140000
Tanzania,TZA,2021,1240000
Tanzania,TZA,2022,1430000
Tanzania,TZA,2023,1660000
Thailand,THA,2001,1610
Thailand,THA,2003,11600
Thailand,THA,2004,165000
Thailand,THA,2005,555000
Thailand,THA,2006,894000
Thailand,THA,2007,1290000
Thailand,THA,2008,2070000
Thailand,THA,2009,2620000
Thailand,THA,2010,3250000
Thailand,THA,2011,3900000
Thailand,THA,2012,4520000
Thailand,THA,2013,5190000
Thailand,THA,2014,5440000
Thailand,THA,2015,6230000
Thailand,THA,2016,7220000
Thailand,THA,2017,8210000
Thailand,THA,2018,9190000
Thailand,THA,2019,10100000
Thailand,THA,2020,11500000
Thailand,THA,2021,12400000
Thailand,THA,2022,12600000
Thailand,THA,2023,11500000
Togo,TGO,2007,1200
Togo,TGO,2008,1910
Togo,TGO,2009,4170
Togo,TGO,2010,27200
Togo,TGO,2011,34000
Togo,TGO,2012,41500
Togo,TGO,2013,6920
Togo,TGO,2014,12600
Togo,TGO,2015,66100
Togo,TGO,2016,48800
Togo,TGO,2017,50600
Togo,TGO,2018,26200
Togo,TGO,2019,31900
Togo,TGO,2020,52700
Togo,TGO,2021,66500
Togo,TGO,2022,94300
Togo,TGO,2023,114000
Tonga,TON,2002,11
Tonga,TON,2003,22
Tonga,TON,2004,334
Tonga,TON,2005,645
Tonga,TON,2006,633
Tonga,TON,2007,780
Tonga,TON,2008,721
Tonga,TON,2009,1000
Tonga,TON,2010,1100
Tonga,TON,2011,1300
Tonga,TON,2012,1500
Tonga,TON,2013,1700
Tonga,TON,2014,1800
Tonga,TON,2015,2460
Tonga,TON,2016,3000
Tonga,TON,2017,3000
Tonga,TON,2018,2520
Tonga,TON,2019,3700
Tonga,TON,2020,5000
Tonga,TON,2021,6810
Tonga,TON,2022,8590
Trinidad and Tobago,TTO,2002,176
Trinidad and Tobago,TTO,2003,884
Trinidad and Tobago,TTO,2004,4230
Trinidad and Tobago,TTO,2005,10800
Trinidad and Tobago,TTO,2006,20600
Trinidad and Tobago,TTO,2007,35500
Trinidad and Tobago,TTO,2008,85400
Trinidad and Tobago,TTO,2009,130000
Trinidad and Tobago,TTO,2010,163000
Trinidad and Tobago,TTO,2011,172000
Trinidad and Tobago,TTO,2012,201000
Trinidad and Tobago,TTO,2013,212000
Trinidad and Tobago,TTO,2014,248000
Trinidad and Tobago,TTO,2015,279000
Trinidad and Tobago,TTO,2016,256000
Trinidad and Tobago,TTO,2017,327000
Trinidad and Tobago,TTO,2018,342000
Trinidad and Tobago,TTO,2019,339000
Trinidad and Tobago,TTO,2020,377000
Trinidad and Tobago,TTO,2021,371000
Trinidad and Tobago,TTO,2022,389000
Trinidad and Tobago,TTO,2023,404000
Tunisia,TUN,2002,26
Tunisia,TUN,2003,259
Tunisia,TUN,2004,2840
Tunisia,TUN,2005,17600
Tunisia,TUN,2006,43800
Tunisia,TUN,2007,95900
Tunisia,TUN,2008,227000
Tunisia,TUN,2009,373000
Tunisia,TUN,2010,482000
Tunisia,TUN,2011,559000
Tunisia,TUN,2012,527000
Tunisia,TUN,2013,520000
Tunisia,TUN,2014,568000
Tunisia,TUN,2015,574000
Tunisia,TUN,2016,640000
Tunisia,TUN,2017,802000
Tunisia,TUN,2018,1010000
Tunisia,TUN,2019,1190000
Tunisia,TUN,2020,1330000
Tunisia,TUN,2021,1500000
Tunisia,TUN,2022,1690000
Tunisia,TUN,2023,1730000
Turkey,TUR,2001,10900
Turkey,TUR,2002,21200
Turkey,TUR,2003,199000
Turkey,TUR,2004,578000
Turkey,TUR,2005,1590000
Turkey,TUR,2006,2770000
Turkey,TUR,2007,4750000
Turkey,TUR,2008,5760000
Turkey,TUR,2009,6450000
Turkey,TUR,2010,7100000
Turkey,TUR,2011,7590000
Turkey,TUR,2012,7870000
Turkey,TUR,2013,8890000
Turkey,TUR,2014,8870000
Turkey,TUR,2015,9500000
Turkey,TUR,2016,10500000
Turkey,TUR,2017,11900000
Turkey,TUR,2018,13400000
Turkey,TUR,2019,14200000
Turkey,TUR,2020,16700000
Turkey,TUR,2021,18100000
Turkey,TUR,2022,19000000
Turkey,TUR,2023,19600000
Turkmenistan,TKM,2008,75
Turkmenistan,TKM,2009,465
Turkmenistan,TKM,2010,723
Turkmenistan,TKM,2011,1100
Turkmenistan,TKM,2012,1400
Turkmenistan,TKM,2013,1800
Turkmenistan,TKM,2014,2300
Turkmenistan,TKM,2015,28200
Turkmenistan,TKM,2016,46700
Turkmenistan,TKM,2017,75200
Turkmenistan,TKM,2018,114000
Turkmenistan,TKM,2019,177000
Turkmenistan,TKM,2020,237000
Turkmenistan,TKM,2021,290000
Turkmenistan,TKM,2022,377000
Tuvalu,TUV,2004,50
Tuvalu,TUV,2005,150
Tuvalu,TUV,2006,250
Tuvalu,TUV,2007,270
Tuvalu,TUV,2008,290
Tuvalu,TUV,2009,100
Tuvalu,TUV,2010,240
Tuvalu,TUV,2011,450
Tuvalu,TUV,2012,450
Tuvalu,TUV,2013,450
Tuvalu,TUV,2014,450
Tuvalu,TUV,2015,450
Tuvalu,TUV,2016,450
Tuvalu,TUV,2017,450
Tuvalu,TUV,2021,450
Tuvalu,TUV,2022,452
Uganda,UGA,2005,850
Uganda,UGA,2006,1210
Uganda,UGA,2007,1860
Uganda,UGA,2008,4800
Uganda,UGA,2009,6000
Uganda,UGA,2010,14000
Uganda,UGA,2011,35500
Uganda,UGA,2012,38400
Uganda,UGA,2013,41500
Uganda,UGA,2014,55200
Uganda,UGA,2015,80700
Uganda,UGA,2016,92100
Uganda,UGA,2019,32400
Uganda,UGA,2020,34600
Uganda,UGA,2021,38500
Uganda,UGA,2022,40300
Uganda,UGA,2023,44400
Ukraine,UKR,2005,130000
Ukraine,UKR,2006,520000
Ukraine,UKR,2007,800000
Ukraine,UKR,2008,1600000
Ukraine,UKR,2009,1910000
Ukraine,UKR,2010,2960000
Ukraine,UKR,2011,3170000
Ukraine,UKR,2012,3640000
Ukraine,UKR,2013,4000000
Ukraine,UKR,2014,3950000
Ukraine,UKR,2015,4980000
Ukraine,UKR,2016,5130000
Ukraine,UKR,2017,5240000
Ukraine,UKR,2018,5410000
Ukraine,UKR,2019,6780000
Ukraine,UKR,2020,7770000
Ukraine,UKR,2021,7570000
Ukraine,UKR,2022,7190000
Ukraine,UKR,2023,8070000
United Arab Emirates,ARE,1999,367
United Arab Emirates,ARE,2000,1970
United Arab Emirates,ARE,2001,8370
United Arab Emirates,ARE,2002,16600
United Arab Emirates,ARE,2003,30300
United Arab Emirates,ARE,2004,56100
United Arab Emirates,ARE,2005,129000
United Arab Emirates,ARE,2006,241000
United Arab Emirates,ARE,2007,380000
United Arab Emirates,ARE,2008,558000
United Arab Emirates,ARE,2009,690000
United Arab Emirates,ARE,2010,787000
United Arab Emirates,ARE,2011,867000
United Arab Emirates,ARE,2012,955000
United Arab Emirates,ARE,2013,1040000
United Arab Emirates,ARE,2014,1090000
United Arab Emirates,ARE,2015,1230000
United Arab Emirates,ARE,2016,1300000
United Arab Emirates,ARE,2017,2760000
United Arab Emirates,ARE,2018,3020000
United Arab Emirates,ARE,2019,3050000
United Arab Emirates,ARE,2020,3250000
United Arab Emirates,ARE,2021,3570000
United Arab Emirates,ARE,2022,3770000
United Arab Emirates,ARE,2023,3950000
United Kingdom,GBR,2000,52900
United Kingdom,GBR,2001,331000
United Kingdom,GBR,2002,1360000
United Kingdom,GBR,2003,3110000
United Kingdom,GBR,2004,6120000
United Kingdom,GBR,2005,9900000
United Kingdom,GBR,2006,13000000
United Kingdom,GBR,2007,15600000
United Kingdom,GBR,2008,17300000
United Kingdom,GBR,2009,17900000
United Kingdom,GBR,2010,19200000
United Kingdom,GBR,2011,20600000
United Kingdom,GBR,2012,21700000
United Kingdom,GBR,2013,23000000
United Kingdom,GBR,2014,23700000
United Kingdom,GBR,2015,24700000
United Kingdom,GBR,2016,25500000
United Kingdom,GBR,2017,26000000
United Kingdom,GBR,2018,26600000
United Kingdom,GBR,2019,26900000
United Kingdom,GBR,2020,27300000
United Kingdom,GBR,2021,27800000
United Kingdom,GBR,2022,28100000
United Kingdom,GBR,2023,28200000
United States,USA,1998,706000
United States,USA,1999,2750000
United States,USA,2000,7070000
United States,USA,2001,12800000
United States,USA,2002,19900000
United States,USA,2003,27700000
United States,USA,2004,37400000
United States,USA,2005,51200000
United States,USA,2006,60200000
United States,USA,2007,71700000
United States,USA,2008,77100000
United States,USA,2009,80000000
United States,USA,2010,84500000
United States,USA,2011,88300000
United States,USA,2012,92500000
United States,USA,2013,96000000
United States,USA,2014,97800000
United States,USA,2015,102000000
United States,USA,2016,106000000
United States,USA,2017,108000000
United States,USA,2018,111000000
United States,USA,2019,114000000
United States,USA,2020,121000000
United States,USA,2021,126000000
United States,USA,2022,128000000
United States,USA,2023,131000000
United States Virgin Islands,VIR,2004,1480
United States Virgin Islands,VIR,2005,2970
United States Virgin Islands,VIR,2007,5930
United States Virgin Islands,VIR,2008,7420
United States Virgin Islands,VIR,2009,9000
United States Virgin Islands,VIR,2010,9100
United States Virgin Islands,VIR,2013,9100
United States Virgin Islands,VIR,2014,9100
United States Virgin Islands,VIR,2015,9000
United States Virgin Islands,VIR,2022,8710
Upper-middle-income countries,,2000,152043
Upper-middle-income countries,,2001,865583
Upper-middle-income countries,,2002,4611036
Upper-middle-income countries,,2003,13550041
Upper-middle-income countries,,2004,31396422
Upper-middle-income countries,,2005,47657600
Upper-middle-income countries,,2006,67858050
Upper-middle-income countries,,2007,94261980
Upper-middle-income countries,,2008,122101830
Upper-middle-income countries,,2009,152840100
Upper-middle-income countries,,2010,186223300
Upper-middle-income countries,,2011,228241660
Upper-middle-income countries,,2012,257708720
Upper-middle-income countries,,2013,281338700
Upper-middle-income countries,,2014,299707170
Upper-middle-income countries,,2015,385800000
Upper-middle-income countries,,2016,440200000
Upper-middle-income countries,,2017,526500000
Upper-middle-income countries,,2018,552200000
Upper-middle-income countries,,2019,602700000
Upper-middle-income countries,,2020,655700000
Upper-middle-income countries,,2021,724600000
Upper-middle-income countries,,2022,789600000
Upper-middle-income countries,,2023,845500000
Uruguay,URY,2004,27000
Uruguay,URY,2005,48500
Uruguay,URY,2006,107000
Uruguay,URY,2007,165000
Uruguay,URY,2008,245000
Uruguay,URY,2009,317000
Uruguay,URY,2010,384000
Uruguay,URY,2011,473000
Uruguay,URY,2012,581000
Uruguay,URY,2013,737000
Uruguay,URY,2014,840000
Uruguay,URY,2015,901000
Uruguay,URY,2016,922000
Uruguay,URY,2017,953000
Uruguay,URY,2018,977000
Uruguay,URY,2019,1010000
Uruguay,URY,2020,1060000
Uruguay,URY,2021,1110000
Uruguay,URY,2022,1140000
Uruguay,URY,2023,1100000
Uzbekistan,UZB,2003,2760
Uzbekistan,UZB,2004,5510
Uzbekistan,UZB,2005,8270
Uzbekistan,UZB,2006,8640
Uzbekistan,UZB,2007,19200
Uzbekistan,UZB,2008,66000
Uzbekistan,UZB,2009,88700
Uzbekistan,UZB,2010,118000
Uzbekistan,UZB,2011,148000
Uzbekistan,UZB,2012,221000
Uzbekistan,UZB,2013,306000
Uzbekistan,UZB,2014,820000
Uzbekistan,UZB,2015,1790000
Uzbekistan,UZB,2016,2750000
Uzbekistan,UZB,2017,3320000
Uzbekistan,UZB,2018,4120000
Uzbekistan,UZB,2019,3480000
Uzbekistan,UZB,2020,5310000
Uzbekistan,UZB,2021,7500000
Uzbekistan,UZB,2022,9010000
Uzbekistan,UZB,2023,10800000
Vanuatu,VUT,2003,15
Vanuatu,VUT,2004,23
Vanuatu,VUT,2005,59
Vanuatu,VUT,2006,95
Vanuatu,VUT,2007,130
Vanuatu,VUT,2008,200
Vanuatu,VUT,2009,500
Vanuatu,VUT,2010,500
Vanuatu,VUT,2011,337
Vanuatu,VUT,2012,310
Vanuatu,VUT,2013,310
Vanuatu,VUT,2014,4570
Vanuatu,VUT,2015,4300
Vanuatu,VUT,2016,4390
Vanuatu,VUT,2019,7890
Vanuatu,VUT,2020,2790
Vanuatu,VUT,2021,3160
Vanuatu,VUT,2022,3530
Venezuela,VEN,2000,4470
Venezuela,VEN,2001,36600
Venezuela,VEN,2002,78200
Venezuela,VEN,2003,117000
Venezuela,VEN,2004,210000
Venezuela,VEN,2005,356000
Venezuela,VEN,2006,538000
Venezuela,VEN,2007,858000
Venezuela,VEN,2008,1120000
Venezuela,VEN,2009,1400000
Venezuela,VEN,2010,1670000
Venezuela,VEN,2011,1820000
Venezuela,VEN,2012,2040000
Venezuela,VEN,2013,2230000
